state_sequence,timestamp_ms,recording_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_sequence
1248,1782521006228,124146,-18,-8,-143,1,0,4,71,74,50,-50,60,139.07,0,-187,180,-1388,-1,0,0,0,,,,,,,,
1249,1782521006328,124246,-20,-10,-144,0,0,2,71,74,48,-60,60,139.06,0,-233,178,-1116,-1,0,0,0,,,,,,,,
1250,1782521006426,124344,-19,-13,-144,-1,0,1,71,74,47,-60,60,139.34,0,-300,114,-941,-1,0,0,0,,,,,,,,
1251,1782521006527,124445,-18,-13,-144,-1,0,1,71,74,45,-60,60,138.93,0,-308,194,-998,-1,0,0,0,,,,,,,,
1252,1782521006627,124545,-17,-11,-145,-2,0,0,71,74,44,-60,60,139.25,0,-352,130,-931,-1,0,0,0,,,,,,,,
1253,1782521006743,124661,-14,-11,-145,-4,-1,-2,71,74,45,0,60,139.31,0,-175,202,-1137,-1,0,0,0,,,,,,,,
1254,1782521006836,124754,-12,-12,-145,-5,-1,-5,71,74,50,0,60,139.47,0,-47,203,-1278,-1,0,0,0,,,,,,,,
1255,1782521006927,124845,-6,-8,-142,-6,-1,-8,71,74,57,0,60,139.52,0,-119,238,-1325,-1,0,0,0,,,,,,,,
1256,1782521007023,124941,-2,-5,-140,-4,-1,-9,71,74,66,10,60,139.55,0,-189,251,-1247,-1,0,0,0,,,,,,,,
1257,1782521007126,125044,0,-3,-139,-3,-1,-9,71,74,75,20,60,139.41,0,-184,132,-1110,-1,0,0,0,,,,,,,,
1258,1782521007222,125140,3,0,-138,-1,-2,-9,71,74,85,30,60,139.49,0,-88,230,-1024,-1,0,0,0,,,,,,,,
1259,1782521007327,125245,7,1,-137,-1,-2,-8,71,74,96,40,60,139.81,0,0,148,-969,-1,0,0,0,,,,,,,,
1260,1782521007420,125338,10,2,-134,0,-2,-8,71,74,105,50,60,139.59,0,70,-13,-879,-1,0,0,0,,,,,,,,
1261,1782521007520,125438,11,-1,-131,0,-1,-7,71,74,113,50,60,139.71,0,202,-82,-912,-1,0,0,0,,,,,,,,
1262,1782521007619,125537,11,0,-129,0,-1,-5,71,74,119,60,60,140.02,0,283,-111,-836,-1,0,0,0,,,,,,,,
1263,1782521007718,125636,11,0,-131,0,0,-4,71,74,123,70,60,139.83,0,178,-53,-633,-1,0,0,0,,,,,,,,
1264,1782521007818,125736,9,0,-133,-1,0,-1,71,74,124,70,60,139.97,0,217,-38,-605,-1,0,0,0,,,,,,,,
1265,1782521007917,125835,7,0,-133,-2,0,2,71,74,121,70,60,139.83,0,159,-82,-680,-1,0,0,0,,,,,,,,
1266,1782521008017,125935,4,0,-133,-3,0,4,71,74,115,70,60,140.02,0,87,-105,-665,-1,0,0,0,,,,,,,,
1267,1782521008116,126034,3,-1,-132,-3,0,7,71,74,107,60,60,139.91,0,51,45,-740,-1,0,0,0,,,,,,,,
1268,1782521008224,126142,3,0,-134,-3,0,10,71,74,97,50,60,139.65,0,98,198,-953,-1,0,0,0,,,,,,,,
1269,1782521008325,126243,3,-2,-137,-2,0,10,71,74,86,40,60,139.63,0,54,110,-1102,-1,0,0,0,,,,,,,,
1270,1782521008417,126335,0,-3,-137,0,0,10,71,74,74,30,60,139.39,0,-74,191,-1027,-1,0,0,0,,,,,,,,
1271,1782521008513,126431,-4,-3,-137,0,0,9,72,74,64,20,60,139.26,0,-271,-66,-1409,-1,0,0,0,,,,,,,,
1272,1782521008624,126542,-11,-4,-136,1,0,6,72,74,56,10,60,139.29,0,-214,32,-1204,-1,0,0,0,,,,,,,,
1273,1782521008713,126631,-13,-4,-136,0,0,4,72,74,51,0,60,139.26,0,-64,14,-1304,-1,0,0,0,,,,,,,,
1274,1782521008811,126729,-10,-2,-136,0,0,2,72,74,48,0,60,139.33,0,-44,44,-1109,-1,0,0,0,,,,,,,,
1275,1782521008913,126831,-7,-1,-138,-1,0,1,72,74,46,0,60,138.97,0,7,-34,-1207,-1,0,0,0,,,,,,,,
1276,1782521008971,126889,-8,0,-137,-1,-1,0,72,74,46,0,60,139.5,0,41,-181,-1470,-1,0,0,0,,,,,,,,
1277,1782521009073,126991,-10,-2,-138,-4,-1,-4,72,74,50,0,60,139.32,0,-3,-68,-1331,-1,0,0,0,,,,,,,,
1278,1782521009167,127085,-5,0,-138,-6,-2,-8,72,74,57,0,60,139.04,0,-127,117,-1229,-1,0,0,0,,,,,,,,
1279,1782521009283,127201,0,1,-136,-5,-2,-10,72,74,67,10,60,139.61,0,-29,84,-1146,-1,0,0,0,,,,,,,,
1280,1782521009364,127282,2,3,-134,-3,-2,-11,72,74,80,20,60,139.5,0,83,75,-934,-1,0,0,0,,,,,,,,
1281,1782521009459,127377,5,7,-132,-1,-3,-11,71,75,99,30,60,139.86,0,51,48,-784,-1,0,0,0,,,,,,,,
1282,1782521009576,127494,9,9,-130,0,-3,-9,71,75,112,40,60,139.97,0,14,-158,-494,-1,0,0,0,,,,,,,,
1283,1782521009663,127581,12,9,-128,0,-3,-5,71,75,114,50,60,139.82,0,225,-294,-424,-1,0,0,0,,,,,,,,
1284,1782521009755,127673,10,8,-127,0,-2,0,71,75,112,60,60,140.06,0,162,-160,-673,-1,0,0,0,,,,,,,,
1285,1782521009855,127773,7,7,-128,-1,-2,1,71,75,108,60,60,140.15,0,6,-153,-812,-1,0,0,0,,,,,,,,
1286,1782521009954,127872,1,5,-128,-1,-1,3,71,75,103,50,60,139.42,0,90,-108,-878,-1,0,0,0,,,,,,,,
1287,1782521010053,127971,-1,1,-128,-2,-1,3,71,75,99,50,60,139.65,0,99,279,-1234,-1,0,0,0,,,,,,,,
1288,1782521010152,128070,0,0,-126,-1,-3,1,71,75,97,0,60,139.57,0,137,277,-996,-1,0,0,0,,,,,,,,
1289,1782521010252,128170,0,-3,-122,0,-5,1,71,75,95,0,60,139.66,0,134,33,-1036,-1,0,0,0,,,,,,,,
1290,1782521010351,128269,0,-3,-117,0,-6,1,71,75,93,0,60,139.5,0,54,-59,-957,-1,0,0,0,,,,,,,,
1291,1782521010450,128368,0,-2,-113,0,-6,2,72,75,10,0,60,139.54,0,-19,-3,-950,-1,0,0,0,,,,,,,,
1292,1782521010550,128468,0,-3,-113,0,-5,2,72,75,10,0,60,139.55,0,-48,-86,-1113,-1,0,0,0,,,,,,,,
1293,1782521010649,128567,0,-4,-112,-1,-4,2,72,75,10,0,60,139.78,0,-121,-139,-1208,-1,0,0,0,,,,,,,,
1294,1782521010749,128667,0,-2,-112,-2,-2,2,72,75,10,0,60,139.7,0,-105,-85,-1003,-1,0,0,0,,,,,,,,
1295,1782521010848,128766,0,-1,-112,-2,-1,2,72,75,10,0,60,139.64,0,-13,32,-1304,-1,0,0,0,,,,,,,,
1296,1782521010947,128865,0,-1,-111,-3,0,0,72,75,10,0,60,139.81,0,-256,-331,-1011,-1,0,0,0,,,,,,,,
1297,1782521011046,128964,2,2,-110,-5,2,0,72,75,10,0,60,139.6,0,-139,-505,-888,-1,0,0,0,,,,,,,,
1298,1782521011146,129064,5,3,-114,-8,5,1,72,75,88,0,60,139.85,0,-87,-84,-790,-1,0,0,0,,,,,,,,
1299,1782521011245,129163,8,2,-123,-9,7,3,72,75,87,0,60,139.61,0,-94,129,-667,-1,0,0,0,,,,,,,,
1300,1782521011344,129262,8,3,-133,-6,8,6,72,75,81,0,60,139.47,0,26,126,-947,-1,0,0,0,,,,,,,,
1301,1782521011444,129362,6,2,-143,-4,8,7,71,73,75,0,60,139.5,0,82,227,-975,-1,0,0,0,,,,,,,,
1302,1782521011543,129461,3,0,-151,-3,5,7,71,73,69,0,60,139.53,0,104,297,-991,-1,0,0,0,,,,,,,,
1303,1782521011643,129561,0,-3,-157,-2,3,6,71,73,63,0,60,139.35,0,64,234,-1004,-1,0,0,0,,,,,,,,
1304,1782521011742,129660,-2,-4,-162,-2,1,5,71,73,58,-10,60,139.48,0,68,307,-1149,-1,0,0,0,,,,,,,,
1305,1782521011842,129760,-5,-5,-165,-3,0,4,71,73,54,-10,60,139.29,0,-17,180,-1137,-1,0,0,0,,,,,,,,
1306,1782521011941,129859,-9,-6,-166,0,0,2,71,73,51,-10,60,139.27,0,-91,193,-1022,-1,0,0,0,,,,,,,,
1307,1782521012040,129958,-11,-7,-166,-1,0,2,71,73,50,-10,60,139.03,0,218,-5,-1488,-1,0,0,0,,,,,,,,
1308,1782521012140,130058,-14,-4,-164,-3,0,0,71,73,51,-10,60,139.26,0,-218,80,-1017,-1,0,0,0,,,,,,,,
1309,1782521012189,130107,-12,-8,-166,-3,-1,0,71,73,51,-10,60,139.31,0,-120,247,-955,-1,0,0,0,,,,,,,,
1310,1782521012289,130207,-11,-9,-164,-3,-2,-1,71,73,52,0,60,139.38,0,-234,111,-923,-1,0,0,0,,,,,,,,
1311,1782521012389,130307,-11,-11,-162,-2,-1,0,72,74,52,0,60,139.22,0,-279,51,-915,-1,0,0,0,,,,,,,,
1312,1782521012491,130409,-12,-10,-160,-1,0,0,72,74,52,0,60,139.03,0,-267,95,-944,-1,0,0,0,,,,,,,,
1313,1782521012587,130505,-13,-11,-161,-1,0,0,72,74,52,0,60,139.59,0,-240,165,-968,-1,0,0,0,,,,,,,,
1314,1782521012686,130604,-15,-11,-161,0,1,0,72,74,51,0,60,139.16,0,-201,113,-1008,-1,0,0,0,,,,,,,,
1315,1782521012785,130703,-16,-10,-163,-1,1,0,72,74,51,0,60,139.24,0,-217,207,-987,-1,0,0,0,,,,,,,,
1316,1782521012885,130803,-15,-7,-162,-1,0,0,72,74,50,0,60,139.2,0,-234,166,-984,-1,0,0,0,,,,,,,,
1317,1782521012984,130902,-16,-6,-159,-1,0,0,72,74,51,0,60,139.3,0,-218,254,-919,-1,0,0,0,,,,,,,,
1318,1782521013084,131002,-17,-15,-151,-1,-1,0,72,74,55,0,60,139.04,0,-242,453,-966,-1,0,0,0,,,,,,,,
1319,1782521013200,131118,-15,-29,-139,0,-2,0,72,74,64,0,60,139.35,0,-167,773,-851,-1,0,0,0,,,,,,,,
1320,1782521013285,131203,-15,-46,-138,-1,-2,-1,72,74,77,0,60,139.33,0,-194,492,-848,-1,0,0,0,,,,,,,,
1321,1782521013381,131299,-11,-46,-139,-4,0,-1,72,75,70,0,60,139.26,0,39,811,-919,-1,0,0,0,,,,,,,,
1322,1782521013483,131401,2,-37,-138,-5,-1,-2,72,75,69,0,60,139,0,105,532,-884,-1,0,0,0,,,,,,,,
1323,1782521013580,131498,21,-26,-141,-5,0,-3,72,75,71,0,60,139.52,0,309,211,-937,-1,0,0,0,,,,,,,,
1324,1782521013679,131597,30,-4,-138,-4,1,-2,72,75,75,0,60,139.38,0,245,188,-927,-1,0,0,0,,,,,,,,
1325,1782521013779,131697,29,12,-144,-3,2,0,72,75,72,0,60,139.24,0,72,-26,-578,-1,0,0,0,,,,,,,,
1326,1782521013878,131796,15,16,-153,-1,2,2,72,75,60,0,60,139.3,0,58,-126,-842,-1,0,0,0,,,,,,,,
1327,1782521013977,131895,-3,13,-158,-1,1,3,72,75,57,0,60,139.1,0,-297,-66,-868,-1,0,0,0,,,,,,,,
1328,1782521014076,131994,-20,7,-159,-1,0,2,72,75,57,0,60,139.08,0,-469,8,-1063,-1,0,0,0,,,,,,,,
1329,1782521014176,132094,-31,-6,-163,-2,0,0,72,75,60,0,60,139.4,0,-381,40,-1146,-1,0,0,0,,,,,,,,
1330,1782521014275,132193,-29,-18,-159,-5,-1,0,72,75,63,0,60,139.42,0,-252,665,-878,-1,0,0,0,,,,,,,,
1331,1782521014374,132292,-19,-34,-154,-6,-3,-1,72,73,76,0,60,139.49,0,-214,531,-944,-1,0,0,0,,,,,,,,
1332,1782521014474,132392,-6,-48,-155,-7,-2,-2,72,73,81,0,60,139.3,0,165,777,-834,-1,0,0,0,,,,,,,,
1333,1782521014574,132492,8,-46,-158,-8,-1,-3,72,73,81,0,60,139.4,0,254,730,-829,-1,0,0,0,,,,,,,,
1334,1782521014677,132595,13,-38,-154,-8,-1,-4,72,73,80,0,60,139.45,0,244,536,-914,-1,0,0,0,,,,,,,,
1335,1782521014784,132702,12,-25,-142,-8,-1,-5,72,73,77,0,60,139.45,0,344,345,-1237,-1,0,0,0,,,,,,,,
1336,1782521014883,132801,10,-10,-131,-9,-1,-8,72,73,84,10,60,139.47,0,118,273,-950,-1,0,0,0,,,,,,,,
1337,1782521014973,132891,12,-2,-126,-8,-1,-9,72,73,94,20,60,139.57,0,202,-85,-856,-1,0,0,0,,,,,,,,
1338,1782521015022,132940,12,13,-113,-7,-1,-7,72,73,105,30,60,139.63,0,124,-173,-814,-1,0,0,0,,,,,,,,
1339,1782521015121,133039,11,16,-111,-7,-1,-5,72,73,108,30,60,139.79,0,212,-296,-1073,-1,0,0,0,,,,,,,,
1340,1782521015222,133140,9,13,-113,-7,-1,-6,72,73,114,40,60,139.67,0,103,-182,-613,-1,0,0,0,,,,,,,,
1341,1782521015370,133288,12,10,-114,-9,0,2,71,75,115,40,60,139.75,0,87,-301,-292,-1,0,0,0,,,,,,,,
1342,1782521015473,133391,9,5,-117,-11,0,8,71,75,108,40,60,139.76,0,105,-221,-328,-1,0,0,0,,,,,,,,
1343,1782521015522,133440,4,1,-120,-4,0,11,71,75,94,30,60,139.48,0,50,-34,-759,-1,0,0,0,,,,,,,,
1344,1782521015618,133536,0,0,-122,-3,0,11,71,75,80,20,60,139.56,0,-9,36,-1039,-1,0,0,0,,,,,,,,
1345,1782521015717,133635,-3,-3,-122,-1,0,10,71,75,68,0,60,139.23,0,-110,256,-1186,-1,0,0,0,,,,,,,,
1346,1782521015822,133740,-5,-7,-126,-1,0,6,71,75,59,0,60,139.45,0,-55,120,-1321,-1,0,0,0,,,,,,,,
1347,1782521015916,133834,-9,-5,-128,-2,1,4,71,75,53,0,60,139.19,0,-149,189,-1081,-1,0,0,0,,,,,,,,
1348,1782521016016,133934,-6,-1,-132,-6,0,0,71,75,50,-10,60,139.49,0,161,-83,-1198,-1,0,0,0,,,,,,,,
1349,1782521016114,134032,-7,-3,-135,-5,0,0,71,75,49,-10,60,138.99,0,-113,-38,-978,-1,0,0,0,,,,,,,,
1350,1782521016215,134133,-10,-3,-134,-6,-1,0,71,75,49,-10,60,139.3,0,-27,115,-995,-1,0,0,0,,,,,,,,
1351,1782521016315,134233,-10,-4,-133,-6,-2,0,72,75,48,-10,60,139.08,0,-43,6,-1046,-1,0,0,0,,,,,,,,
1352,1782521016412,134330,-11,-4,-130,-7,-2,0,72,75,47,0,60,139.11,0,-59,234,-934,-1,0,0,0,,,,,,,,
1353,1782521016513,134431,-9,-4,-131,-3,-1,0,72,75,47,0,60,139.08,0,-117,47,-1054,-1,0,0,0,,,,,,,,
1354,1782521016611,134529,-9,-3,-131,-4,0,0,72,75,48,0,60,138.97,0,-118,41,-1023,-1,0,0,0,,,,,,,,
1355,1782521016711,134629,-8,-3,-132,-4,0,0,72,75,48,0,60,139.61,0,-167,-22,-989,-1,0,0,0,,,,,,,,
1356,1782521016812,134730,-9,-3,-132,-4,0,0,72,75,48,0,60,139.04,0,-172,34,-953,-1,0,0,0,,,,,,,,
1357,1782521016910,134828,-9,-3,-133,-2,0,0,72,75,48,0,60,139.28,0,-162,8,-960,-1,0,0,0,,,,,,,,
1358,1782521017008,134926,-10,-3,-134,-2,0,0,72,75,47,0,60,139.45,0,-133,-7,-998,-1,0,0,0,,,,,,,,
1359,1782521017111,135029,-10,-3,-135,-2,0,0,72,75,47,0,60,139.24,0,-111,21,-989,-1,0,0,0,,,,,,,,
1360,1782521017219,135137,-10,-4,-135,-1,0,0,72,75,47,0,60,139.16,0,-107,55,-994,-1,0,0,0,,,,,,,,
1361,1782521017308,135226,-10,-4,-135,-1,0,0,72,74,48,0,60,139.21,0,-140,31,-1005,-1,0,0,0,,,,,,,,
1362,1782521017407,135325,-8,-4,-135,-1,0,0,72,74,47,0,60,139.23,0,-28,148,-1060,-1,0,0,0,,,,,,,,
1363,1782521017506,135424,-6,-7,-138,-2,-1,0,72,74,48,0,60,139.16,0,-67,91,-1015,-1,0,0,0,,,,,,,,
1364,1782521017605,135523,-3,-7,-139,-2,-1,-1,72,74,49,0,60,139.07,0,-30,123,-987,-1,0,0,0,,,,,,,,
1365,1782521017706,135624,-1,-8,-138,-1,-1,-1,72,74,50,0,60,138.97,0,21,87,-1043,-1,0,0,0,,,,,,,,
1366,1782521017804,135722,0,-7,-137,-2,0,-2,72,74,51,0,60,139.06,0,147,26,-1220,-1,0,0,0,,,,,,,,
