state_sequence,timestamp_ms,recording_elapsed_ms,steady_elapsed_ms,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz,mid,x,y,z,rc_a,rc_b,rc_c,rc_d,rc_source,rc_result,rc_timestamp_ms,rc_steady_elapsed_ms,rc_sequence
1006,1783220544243,93221,86774,-1,0,-90,0,0,1,80,82,156,140,38,164.92,89,-5,-4,-1038,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220544228,86760,1444
1007,1783220544386,93364,86917,-1,0,-90,0,0,1,80,82,155,140,38,164.72,89,-41,24,-987,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220544379,86910,1447
1008,1783220544434,93412,86965,-1,0,-90,0,0,1,80,82,154,140,38,164.66,89,-12,2,-992,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220544429,86960,1448
1009,1783220544530,93508,87061,-1,0,-90,0,0,1,80,82,152,140,38,164.57,89,-7,-8,-996,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220544529,87060,1450
1010,1783220544625,93603,87156,-1,0,-90,0,0,0,80,82,151,140,38,164.32,90,-20,4,-978,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220544579,87110,1451
1011,1783220544721,93699,87252,0,0,-90,0,0,0,80,82,149,140,38,164.32,90,3,-2,-949,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220544679,87210,1453
1012,1783220544817,93795,87348,0,0,-90,0,0,1,80,82,146,130,38,164.26,90,-29,0,-1009,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220544779,87310,1455
1013,1783220544912,93890,87443,0,0,-90,0,0,1,80,82,144,130,38,164.37,90,12,-2,-935,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220544879,87410,1457
1014,1783220545008,93986,87539,0,0,-90,0,0,1,80,82,143,130,38,164.52,90,7,-9,-1020,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220544980,87511,1459
1015,1783220545108,94086,87639,0,0,-90,0,0,1,80,82,140,130,38,164.23,90,-23,9,-1024,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220545080,87611,1461
1016,1783220545213,94191,87744,0,0,-90,0,0,1,80,82,139,130,38,164.35,90,6,-3,-1053,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220545180,87711,1463
1017,1783220545296,94274,87827,0,0,-90,0,0,1,80,82,137,120,38,164.14,90,-15,14,-1027,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220545280,87811,1465
1018,1783220545392,94370,87923,0,0,-90,0,0,1,80,82,136,120,38,164.59,90,-26,-4,-1051,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220545380,87911,1467
1019,1783220545487,94465,88018,0,0,-90,0,0,1,80,82,135,120,37,164.27,90,8,2,-975,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220545480,88011,1469
1020,1783220545583,94561,88114,0,0,-90,0,0,1,80,82,133,120,37,164.34,91,-25,7,-987,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220545580,88112,1471
1021,1783220545679,94657,88210,0,0,-90,0,0,1,80,82,133,120,37,164.25,91,4,3,-1037,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220545631,88162,1472
1022,1783220545775,94753,88306,0,0,-90,0,0,1,80,82,132,120,37,164.26,91,-17,2,-1031,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220545731,88262,1474
1023,1783220545871,94849,88402,0,0,-90,0,0,1,80,82,132,110,37,163.83,91,-27,-3,-979,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220545831,88362,1476
1024,1783220545966,94944,88497,0,0,-90,0,0,1,80,82,132,110,37,164.17,91,-33,-2,-964,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220545931,88462,1478
1025,1783220546063,95041,88594,0,0,-90,0,0,1,80,82,131,110,37,164.21,91,-17,2,-1005,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220546031,88562,1480
1026,1783220546158,95136,88689,0,0,-90,0,0,1,80,82,130,110,37,163.79,91,0,-12,-972,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220546131,88662,1482
1027,1783220546254,95232,88785,0,0,-90,0,0,1,80,82,130,110,37,163.89,91,-13,-5,-1005,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220546232,88763,1484
1028,1783220546353,95331,88884,0,0,-90,0,0,1,80,82,130,110,37,163.71,91,-22,-17,-985,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220546332,88863,1486
1029,1783220546446,95424,88977,0,0,-90,0,0,1,80,82,130,110,37,164.09,91,-13,-1,-993,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220546432,88963,1488
1030,1783220546544,95522,89075,0,0,-90,0,0,1,80,82,129,110,37,164.16,92,-13,-6,-1000,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220546532,89063,1490
1031,1783220546637,95615,89168,0,0,-90,0,0,1,80,82,128,110,37,164.06,92,13,3,-1016,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220546632,89163,1492
1032,1783220546734,95712,89265,0,0,-90,0,0,0,79,82,129,110,37,164.41,92,-17,-1,-972,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220546732,89263,1494
1033,1783220546829,95807,89360,0,0,-90,0,0,0,79,82,128,110,37,164.18,92,-8,-13,-988,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220546782,89313,1495
1034,1783220546925,95903,89456,0,0,-90,0,0,0,79,82,127,110,37,163.96,92,-16,4,-1020,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220546883,89414,1497
1035,1783220547021,95999,89552,0,0,-90,0,0,1,79,82,127,110,37,164.14,92,14,-4,-998,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220546983,89514,1499
1036,1783220547119,96097,89650,0,0,-90,0,0,1,79,82,125,110,37,164.26,92,-11,-18,-973,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220547083,89614,1501
1037,1783220547222,96200,89753,0,0,-90,0,0,0,79,82,125,110,37,164.41,92,-34,-20,-936,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220547183,89714,1503
1038,1783220547260,96238,89792,0,0,-90,0,0,1,79,82,124,110,37,164.38,92,-25,0,-982,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220547233,89764,1504
1039,1783220547356,96334,89887,0,0,-90,0,0,1,79,82,123,110,37,163.93,92,-7,-21,-1005,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220547333,89864,1506
1040,1783220547452,96430,89983,0,0,-90,0,0,1,79,82,122,110,37,164.18,93,-9,-8,-970,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220547434,89965,1508
1041,1783220547548,96526,90079,0,0,-90,0,0,1,79,82,121,100,37,164.27,93,-15,8,-939,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220547534,90065,1510
1042,1783220547644,96622,90175,0,0,-90,0,0,1,79,81,120,100,37,164.43,93,1,-2,-997,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220547634,90165,1512
1043,1783220547787,96765,90318,0,0,-90,0,0,1,79,81,119,100,37,164.08,93,10,-5,-925,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220547784,90315,1515
1044,1783220547838,96816,90369,0,0,-90,0,0,1,79,81,118,100,37,164.26,93,5,0,-974,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220547834,90365,1516
1045,1783220547931,96909,90462,0,0,-90,0,0,1,79,81,117,100,37,164.21,93,-5,9,-1043,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220547884,90415,1517
1046,1783220548027,97005,90558,0,0,-90,0,0,1,79,81,116,100,37,164.09,93,26,9,-978,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220547984,90516,1519
1047,1783220548123,97101,90654,0,0,-90,0,0,1,79,81,115,100,37,164.02,93,6,-6,-995,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220548085,90616,1521
1048,1783220548219,97197,90750,0,0,-90,0,0,1,79,81,113,100,37,164.16,93,27,-15,-1011,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220548185,90716,1523
1049,1783220548314,97292,90846,0,0,-90,0,0,1,79,81,113,100,37,164.27,94,8,-26,-958,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220548285,90816,1525
1050,1783220548410,97388,90941,0,0,-90,0,0,1,79,81,112,90,37,164.03,94,-2,-11,-952,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220548385,90916,1527
1051,1783220548506,97484,91037,0,0,-90,0,0,1,79,81,110,90,37,163.96,94,-3,0,-1003,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220548485,91016,1529
1052,1783220548602,97580,91133,0,0,-90,0,0,1,80,82,109,90,37,164.11,94,4,0,-1023,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220548586,91117,1531
1053,1783220548698,97676,91229,0,0,-90,0,0,1,80,82,109,90,37,163.96,94,-7,8,-998,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220548686,91217,1533
1054,1783220548794,97772,91325,0,0,-90,0,0,1,80,82,108,90,37,164.14,94,-24,0,-959,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220548786,91317,1535
1055,1783220548889,97867,91421,0,0,-90,0,0,1,80,82,106,90,37,164.04,94,-1,4,-976,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220548886,91417,1537
1056,1783220548985,97963,91516,0,0,-90,0,0,1,80,82,106,90,37,163.99,94,-9,13,-1013,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220548936,91467,1538
1057,1783220549081,98059,91612,0,0,-90,0,0,1,80,82,104,90,37,163.99,94,3,-13,-949,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220549036,91567,1540
1058,1783220549177,98155,91708,0,0,-90,0,0,1,80,82,103,90,37,164.1,94,4,0,-950,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220549137,91668,1542
1059,1783220549273,98251,91805,0,0,-90,0,0,1,80,82,102,90,36,163.86,95,6,10,-1002,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220549237,91768,1544
1060,1783220549369,98347,91900,0,0,-90,0,0,1,80,82,101,80,36,164.13,95,7,-5,-1014,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220549337,91868,1546
1061,1783220549466,98444,91997,0,0,-90,0,0,1,80,82,100,80,36,164.12,95,7,21,-1081,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220549437,91968,1548
1062,1783220549561,98539,92092,0,0,-90,0,0,1,80,82,99,80,36,163.86,95,-9,5,-1006,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220549537,92068,1550
1063,1783220549656,98634,92187,0,0,-90,0,0,1,80,82,98,80,36,163.88,95,-23,-5,-983,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220549638,92169,1552
1064,1783220549753,98731,92284,0,0,-90,0,0,1,80,82,97,80,36,164.1,95,-14,4,-1050,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220549738,92269,1554
1065,1783220549848,98826,92379,0,0,-90,0,0,1,80,82,96,80,36,163.92,95,20,1,-962,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220549838,92369,1556
1066,1783220549944,98922,92475,0,0,-90,0,0,1,80,82,95,80,36,164.15,95,-6,4,-1026,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220549938,92469,1558
1067,1783220550040,99018,92571,0,0,-90,0,0,1,80,82,94,80,36,163.96,95,3,-11,-970,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220550038,92569,1560
1068,1783220550135,99113,92666,0,0,-90,0,0,1,80,82,93,80,36,163.69,95,-24,-8,-970,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220550088,92619,1561
1069,1783220550232,99210,92763,0,0,-90,0,0,1,80,82,92,70,36,163.91,96,-2,11,-1025,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220550189,92720,1563
1070,1783220550327,99305,92858,0,0,-90,0,0,1,80,82,90,70,36,163.75,96,-26,-10,-963,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220550289,92820,1565
1071,1783220550423,99401,92954,0,0,-90,0,0,1,80,82,89,70,36,163.9,96,0,1,-1009,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220550389,92920,1567
1072,1783220550519,99497,93050,0,0,-90,0,0,1,80,82,89,70,36,163.94,96,-8,5,-1008,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220550489,93020,1569
1073,1783220550615,99593,93146,0,0,-90,0,0,1,80,82,88,70,36,163.86,96,-16,4,-1008,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220550589,93120,1571
1074,1783220550711,99689,93242,0,0,-90,0,0,1,80,82,86,70,36,163.9,96,1,-4,-977,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220550689,93220,1573
1075,1783220550806,99784,93337,0,0,-90,0,0,1,80,82,85,70,36,163.9,96,-16,11,-989,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220550790,93321,1575
1076,1783220550902,99880,93433,0,0,-90,0,0,1,80,82,84,70,36,163.55,96,19,19,-1016,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220550890,93421,1577
1077,1783220550998,99976,93529,0,0,-90,0,0,1,80,82,82,70,36,163.85,96,21,4,-941,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220550990,93521,1579
1078,1783220551094,100072,93625,0,0,-90,0,0,1,80,82,81,70,36,163.74,96,7,18,-1013,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220551090,93621,1581
1079,1783220551142,100120,93673,0,0,-90,0,0,1,80,82,80,60,35,163.63,97,4,11,-1021,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220551140,93671,1582
1080,1783220551237,100215,93768,0,0,-90,0,0,1,80,82,79,60,35,163.8,97,12,1,-1058,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220551190,93721,1583
1081,1783220551334,100312,93865,0,0,-90,0,0,1,80,82,77,60,35,163.84,97,-6,1,-1016,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220551290,93821,1585
1082,1783220551430,100408,93961,0,0,-90,0,0,1,80,83,77,60,35,164.01,97,0,-1,-960,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220551391,93922,1587
1083,1783220551525,100503,94056,0,0,-90,0,0,1,80,83,75,60,35,163.81,97,-22,13,-1013,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220551491,94022,1589
1084,1783220551621,100599,94152,0,0,-90,0,0,1,80,83,74,60,35,164.05,97,2,9,-1009,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220551591,94122,1591
1085,1783220551717,100695,94248,0,0,-90,0,0,1,80,83,73,60,35,163.73,97,26,20,-960,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220551691,94222,1593
1086,1783220551813,100791,94344,0,0,-90,0,0,1,80,83,72,60,35,163.87,97,6,11,-992,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220551791,94322,1595
1087,1783220551909,100887,94440,0,0,-90,0,0,1,80,83,70,50,35,164.07,97,30,30,-1002,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220551891,94422,1597
1088,1783220552004,100982,94535,0,0,-90,0,0,1,80,83,69,50,35,163.71,97,6,22,-989,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220551992,94523,1599
1089,1783220552100,101078,94631,0,0,-90,0,0,1,80,83,68,50,35,163.66,98,-8,0,-1050,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220552092,94623,1601
1090,1783220552196,101174,94727,0,0,-90,0,0,1,80,83,67,50,35,163.72,98,-21,-4,-970,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220552192,94723,1603
1091,1783220552292,101270,94823,0,0,-90,0,0,1,80,83,66,50,35,163.89,98,-16,2,-1017,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220552292,94823,1605
1092,1783220552388,101366,94919,0,0,-90,0,0,1,80,83,65,50,35,163.81,98,-18,12,-970,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220552342,94873,1606
1093,1783220552483,101461,95014,0,0,-90,0,0,1,80,83,64,50,35,163.6,98,8,7,-991,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220552442,94973,1608
1094,1783220552579,101557,95111,0,0,-90,0,0,1,80,83,62,50,35,163.52,98,6,17,-1019,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220552543,95074,1610
1095,1783220552675,101653,95206,0,0,-90,0,0,1,80,83,61,50,35,163.51,98,-1,21,-996,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220552643,95174,1612
1096,1783220552771,101749,95302,0,0,-90,0,0,1,80,83,60,40,35,163.56,98,7,1,-955,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220552743,95274,1614
1097,1783220552867,101845,95398,0,0,-90,0,0,1,80,83,59,40,35,163.66,98,-2,20,-1021,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220552843,95374,1616
1098,1783220552962,101940,95493,0,0,-90,0,0,1,80,83,58,40,35,163.5,98,7,12,-993,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220552943,95474,1618
1099,1783220553058,102036,95589,0,0,-90,0,0,1,80,83,56,40,35,163.55,99,5,15,-1002,-1,0,0,0,0,0,-25,0,"keyboard-worker","OK",1783220553043,95574,1620
1100,1783220553153,102131,95684,0,0,-90,0,0,1,80,83,55,40,35,163.44,99,-3,29,-978,-1,0,0,0,0,0,0,0,"keyboard-worker","OK",1783220553144,95675,1622
1101,1783220553249,102227,95780,0,-1,-90,0,0,0,80,83,54,40,35,163.43,99,6,9,-1067,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220553244,95775,1624
1102,1783220553345,102323,95876,0,-1,-90,0,0,0,79,82,54,40,35,163.67,99,-9,35,-977,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220553344,95875,1626
1103,1783220553444,102422,95975,0,0,-90,0,0,0,79,82,53,40,35,163.61,99,9,13,-996,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220553444,95975,1628
1104,1783220553535,102513,96066,0,0,-90,0,0,0,79,82,54,40,35,163.58,99,25,-3,-1085,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220553494,96025,1629
1105,1783220553630,102608,96161,0,-1,-90,0,0,0,79,82,55,40,35,163.58,99,22,-2,-988,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220553594,96125,1631
1106,1783220553726,102704,96257,0,0,-90,0,0,0,79,82,56,40,35,163.55,99,7,11,-1061,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220553695,96226,1633
1107,1783220553822,102800,96353,0,0,-90,0,0,-1,79,82,58,40,35,163.54,99,-7,9,-1055,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220553795,96326,1635
1108,1783220553917,102895,96448,0,0,-90,0,0,-1,79,82,60,40,35,163.7,99,2,29,-963,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220553895,96426,1637
1109,1783220554012,102990,96543,0,-1,-90,0,0,-1,79,82,62,40,34,163.64,100,2,-2,-941,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220553995,96526,1639
1110,1783220554108,103086,96639,0,-1,-90,0,0,-1,79,82,64,40,34,163.95,100,0,-2,-1004,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220554095,96626,1641
1111,1783220554155,103133,96686,0,0,-90,0,0,-1,79,82,66,50,34,163.75,100,-4,23,-952,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220554145,96676,1642
1112,1783220554299,103277,96830,0,0,-90,0,0,-1,79,83,69,50,34,164.2,100,20,-5,-1007,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220554296,96827,1645
1113,1783220554394,103372,96925,0,-1,-90,0,0,-1,79,83,71,50,34,163.78,100,-47,32,-1043,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220554346,96877,1646
1114,1783220554489,103467,97020,0,-1,-90,0,0,-1,79,83,73,50,34,163.87,100,-21,9,-1076,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220554446,96977,1648
1115,1783220554585,103563,97116,0,-1,-90,0,0,-1,79,83,76,60,34,163.92,100,19,13,-928,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220554546,97077,1650
1116,1783220554633,103611,97164,0,-1,-90,0,0,-1,79,83,79,60,34,163.88,100,-8,34,-1070,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220554596,97127,1651
1117,1783220554728,103706,97259,0,-1,-90,0,0,-1,79,83,81,60,34,163.83,100,9,-1,-964,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220554696,97227,1653
1118,1783220554824,103802,97355,0,-1,-90,0,0,-1,79,83,83,60,34,164.01,100,-2,6,-1039,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220554797,97328,1655
1119,1783220554920,103898,97451,0,0,-90,0,0,-1,79,83,86,60,34,163.6,101,-23,1,-1020,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220554897,97428,1657
1120,1783220555015,103993,97546,0,0,-90,0,0,-1,79,83,88,70,34,163.92,101,-9,0,-966,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220554997,97528,1659
1121,1783220555113,104091,97645,0,0,-90,0,0,-1,79,83,91,70,34,163.97,101,6,4,-937,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220555097,97628,1661
1122,1783220555205,104183,97736,0,0,-90,0,0,-1,80,82,93,70,34,163.92,101,-4,-11,-1020,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220555197,97728,1663
1123,1783220555301,104279,97832,0,0,-90,0,0,-1,80,82,95,70,34,163.92,101,9,-3,-988,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220555297,97828,1665
1124,1783220555397,104375,97928,0,0,-90,0,0,-1,80,82,97,80,34,164,101,5,25,-971,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220555347,97879,1666
1125,1783220555492,104470,98023,0,0,-90,0,0,-1,80,82,100,80,34,163.82,101,11,1,-951,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220555448,97979,1668
1126,1783220555587,104565,98118,0,-1,-90,0,0,-1,80,82,102,80,34,163.9,101,12,-12,-987,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220555548,98079,1670
1127,1783220555740,104718,98271,0,0,-90,0,0,-1,80,82,104,80,34,164.1,101,11,2,-1007,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220555698,98229,1673
1128,1783220555778,104756,98309,0,0,-90,0,0,-1,80,82,106,90,34,164.05,101,-19,2,-1064,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220555748,98279,1674
1129,1783220555874,104852,98405,0,0,-90,0,0,-2,80,82,109,90,34,164.32,102,-18,9,-1001,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220555848,98379,1676
1130,1783220555971,104949,98502,0,-1,-90,0,0,-1,80,82,111,90,34,164.28,102,-6,-7,-937,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220555949,98480,1678
1131,1783220556065,105043,98596,0,0,-90,0,0,-1,80,82,113,90,34,164.36,102,-16,17,-1009,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220556049,98580,1680
1132,1783220556160,105138,98692,0,-1,-90,0,0,-1,80,82,115,100,34,164.12,102,-28,8,-1021,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220556149,98680,1682
1133,1783220556255,105233,98787,0,-1,-90,0,0,-1,80,82,117,100,34,164.53,102,-2,3,-1004,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220556249,98780,1684
1134,1783220556351,105329,98882,0,-1,-90,0,0,-2,80,82,120,100,34,163.9,102,16,0,-978,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220556349,98880,1686
1135,1783220556447,105425,98978,0,-1,-90,0,0,-1,80,82,121,100,34,163.95,102,1,0,-903,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220556399,98930,1687
1136,1783220556542,105520,99073,0,0,-90,0,0,-1,80,82,122,100,34,164.11,102,-1,-9,-999,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220556500,99031,1689
1137,1783220556637,105615,99169,0,0,-90,0,0,-1,80,82,123,110,34,164.5,102,11,3,-993,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220556600,99131,1691
1138,1783220556733,105711,99264,0,0,-90,0,0,-1,80,82,124,110,33,164.22,102,-12,-2,-983,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220556700,99231,1693
1139,1783220556828,105806,99359,0,0,-90,0,0,-1,80,82,125,110,33,164.44,103,-18,-2,-973,-1,0,0,0,25,0,25,0,"keyboard-worker","OK",1783220556800,99331,1695
1140,1783220556924,105902,99455,0,0,-90,0,0,-1,80,82,125,110,33,164.41,103,-8,0,-1040,-1,0,0,0,25,0,25,0,"keyboard-worker","OK",1783220556900,99431,1697
1141,1783220557019,105997,99550,0,0,-90,0,0,-1,80,82,125,110,33,164.44,103,1,-8,-973,-1,0,0,0,25,0,25,0,"keyboard-worker","OK",1783220557000,99531,1699
1142,1783220557115,106093,99646,0,1,-90,0,0,-1,79,82,125,110,33,164.29,103,-10,0,-997,-1,0,0,0,25,0,25,0,"keyboard-worker","OK",1783220557100,99631,1701
1143,1783220557210,106188,99741,0,2,-90,0,0,0,79,82,124,110,33,164.39,103,15,-4,-999,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220557200,99732,1703
1144,1783220557306,106284,99837,0,2,-90,0,0,0,79,82,124,110,33,164.14,103,-34,-19,-1007,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220557301,99832,1705
1145,1783220557402,106380,99933,0,1,-90,0,0,0,79,82,123,110,33,164.13,103,-17,-17,-1054,-1,0,0,0,0,0,25,0,"keyboard-worker","OK",1783220557401,99932,1707
1146,1783220557497,106475,100028,0,0,-90,0,0,0,79,82,123,110,33,164.34,103,4,-8,-1051,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220557451,99982,1708
1147,1783220557592,106570,100123,0,0,-90,0,0,0,79,82,122,110,33,164.34,103,25,-15,-975,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220557551,100082,1710
1148,1783220557687,106665,100218,0,0,-90,0,0,0,79,82,122,110,33,164.12,103,-18,-21,-1007,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220557651,100182,1712
1149,1783220557783,106761,100314,0,-1,-90,0,0,0,79,82,121,110,33,164.45,104,12,-12,-1004,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220557751,100282,1714
1150,1783220557831,106809,100362,0,-2,-90,0,0,0,79,82,122,110,33,164.45,104,-9,-9,-1020,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220557801,100332,1715
1151,1783220557926,106904,100457,0,-2,-90,0,0,0,79,82,121,110,33,164.14,104,17,-4,-1015,-1,0,0,0,-25,0,25,0,"keyboard-worker","OK",1783220557901,100432,1717
